agent,agency,date,version,sample,contact_type,request,response
Kelly Peterson,Rees Agency,9/17/20,A,Original,Cold Query,,Personal Rejection
Molly O'Neill,Root Literary,9/17/20,B.1 ,Original,Cold Query,,Form Rejection
Jennifer Udden,New Leaf Literary,9/23/20,A,Original,Cold Query,,No Response
Daniel Lazar,Writers House LLC,9/30/20,B.2,Original,Cold Query,,Personal Rejection
Alexandra Machinist,ICM Partners,9/30/20,B.2,Original,Cold Query,,Form Rejection
Danielle Burby,Nelson Agency,10/3/20,B.3,Original,Cold Query,,Personal Rejection
Reiko Davis,DeFiore & Company,10/12/20,B.3,Original,Cold Query,,No Response
Carrie Pestritto,Laura Dail Literary,12/3/20,C,Original,Cold Query,,Form Rejection
Dana Murphy,The Book Group,12/7/20,C,Original,Cold Query,,No Response
Whitney Ross,Irene Goodman ,12/15/20,C,Original,Cold Query,,Form Rejection
Rebecca Friedman,RF Literary,03/05/21,2,1st chapter,Cold Query,,No Response
Hilary Harwell,KT Literary,03/05/21,4,1st 3 pages,Cold Query,,Form Rejection
Michaela Whatnall,Dystel,03/05/21,5,1st 25 pages,Cold Query,,Form Rejection
Zabé Ellor,Jennifer de Chiara,03/05/21,1,1st 25 pages,Cold Query,,Form Rejection
Karly Dizon,Fuse Literary,03/05/21,1,1st 10 pages,Cold Query,,Personal Rejection
Lynnette Novak,Seymour Agency,03/05/21,1,1st 5 pages,Cold Query,,Form Rejection
Pete Knapp,Park & Fine,03/05/21,4,1st 10 pages,Cold Query,,Form Rejection
Sara Megibow,KT Literary,03/08/21,4,1st 3 pages,Cold Query,,Personal Rejection
Natascha Morris,Tobias Literary,03/18/21,I,1st 3 chapters,Cold Query,,Form Rejection
Jennifer Mattson,Andrea Brown,03/18/21,II,1st 10 pages,Cold Query,,No Response
John Cusick,Folio Literary,03/18/21,II,1st 2500 words,Cold Query,,No Response
Kristy Hunter,The Knight Agency,03/28/21,II,1st 10 pages,Cold Query,,Form Rejection
Laurel Symonds,The Bent Agency,03/28/21,II,1st 10 pages,Cold Query,,Form Rejection
Lesley Sagba,The Seymour Agency,03/28/21,II,1st 5 pages,Cold Query,,No Response
Haley Casey,Creative Media Agency Inc.,03/28/21,II,1st 5 pages,Cold Query,,Personal Rejection
Emily Forney,Bookends Literary,03/28/21,II,1st 10 pages,Cold Query,,Form Rejection
Pam Pho,D4EO,03/29/21,II,query + synopsis only,Cold Query,Full Request,No Response
Eric Smith,PS Literary,03/29/21,II,1st 10 pages,Cold Query,,No Response
Ernie Chiara,Fuse Literary,04/02/21,II,1st 20 pages,Cold Query,,Form Rejection
Faye Bender,The Book Group,04/02/21,II,1st 10 pages,Cold Query,,No Response
Natalie Lakosil,Bradford Literary Agency,04/04/21,II,1st 10 pages,Cold Query,,Form Rejection
Penny Moore,Aevitas Creative,04/05/21,II,1st 10 pages,Cold Query,,Form Rejection
Hannah VanVels,Belcastro Agency,04/06/21,II,1st 10 pages,Cold Query,,Form Rejection
Renae Moore,Tobias Literary,04/06/21,II,1st 2 chapters,Cold Query,,Form Rejection
Savannah Brooks,Jennifer de Chiara,04/07/21,II,1st 20 pages,Cold Query,,Form Rejection
Bailey Tamayo,Sanford J. Greenburger Associates Inc.,04/09/21,II,Full manuscript,Cold Query,,No Response
Ali Herring,Spencerhill Associates,04/09/21,II,1st 3 chapters,Cold Query,,Form Rejection
Aida Lilly,KT Literary,04/09/21,II,1st 3 pages,Cold Query,,Form Rejection
Amy Tompkins,Transatlantic Literary,04/09/21,II,1st 20 pages,Cold Query,,No Response
Elle Thompson,Triada US,04/10/21,II,1st 10 pages,Cold Query,,Form Rejection
Haley Casey,Creative Media Agency Inc,04/15/21,V,1st 50 pages,Twitter Pitch Request,Revise & Resubmit,No Response
Nicole (?),Bound to Brew (indie publisher),04/15/21,V,1st 5 chapters,Twitter Pitch Request,,Form Rejection
Joyce Sweeney,The Seymour Agency,04/20/21,V modified,1st 5 pages,Cold Query,Full Request,Personal Rejection
Julie Gwinn,The Seymour Agency,,,Full,Agent Referral,Full Request,Personal Rejection
Beth Phelan,Gallt & Zacker,04/20/21,V,1st 10 pages,Cold Query,,Form Rejection
Chelsea Eberly,Greenhouse Literary Agency,04/22/21,VII,1st 10 pages,Cold Query,,Form Rejection
Sarah Gerton,Curtis Brown Ltd,04/22/21,V,1st 10 pages,Cold Query,,No Response
Sam Farkas,Jill Grinberg,04/22/21,V,1st 50 pages,Cold Query,,Form Rejection
Rena Rossner,Deborah Harris Literary Agency,04/25/21,III,1st 50 pages,Cold Query,Full Request,Form Rejection
Kaithlyn Johnson,Belcastro Agency,04/25/21,V,1st 5 pages,Cold Query,,No Response
Mandy Hubbard,Emerald City Literary Agency,04/25/21,V,1st 3 pages,Cold Query,,Form Rejection
Lane Heymont,Tobias Literary,04/25/21,II,1st 5 pages,Cold Query,,No Response
Amanda Rutter,Azantian,04/28/21,V,1st 10 pages,Cold Query,,Form Rejection
Chelsea Hensley,KT Literary,04/28/21,V,1st 3 pages,Cold Query,,Form Rejection
Michelle Hauck,Storm Literary,04/28/21,V,1st 5 pages,Cold Query,,Form Rejection
Michelle Grajkowski,3 Seas Literary Agency,04/29/21,V,1st 3 chapters,Cold Query,,No Response
Anne Tibbets,Donald Maas ,04/29/21,V,1st 10 pages,Cold Query,,Form Rejection
Linda Epstein,Emerald City Literary Agency,5/2/21,V,1st 20 pages,Cold Query,,Personal Rejection
A. M. Rose,Prospect Agency,5/3/21,V,1st 3 chapters,Cold Query,,No Response
Danielle Chiotti,Upstart Crow,5/3/21,V ,1st 20 pages,Cold Query,,No Response
Rebecca Eskildsen,Writer's House LLC,5/8/21,V ,1st 15 pages,Cold Query,,Form Rejection
Becca Podos,Rees Literary,5/8/21,V ,1st 3 chapters,Cold Query,,Form Rejection
general query,Victoria Sanders ,5/8/21,V ,1st 25 pages/3 chapters,Cold Query,,Form Rejection
Patrice Caldwell,New Leaf Literary,5/8/21,V ,1st 5 pages,Cold Query,,No Response
Janna Bonikowski,The Knight Agency,5/9/21,V ,1st 3 chapters,Cold Query,,Form Rejection
Ameerah Holliday,Serendipity Literary Agency,5/9/21,Filled out form,1st 3 chapters,Cold Query,,No Response
Catherine Cho,Paper Literary,5/12/21,V ,1st 3 chapters,Cold Query,,No Response
Samantha Wekstein,Thompson Literary Agency,5/12/21,V,1st 10 pages,Cold Query,,Form Rejection
Jonathan Cobb,HG Literary,5/12/21,V,1st 5 pages ,Cold Query,,Form Rejection
Madelyn Burt,Stonesong Literary,5/12/21,V,1st chapter,Cold Query,,Form Rejection
Em Lysaght,Ladderbird Literary Agency,5/15/21,V,1st 50 pages,Conference Pitch Request,,Form Rejection
Leslie Varney,Prentis Literary,5/20/21,V,Up to Ch 14,Conference Pitch Request,Partial Request,No Response
Jemiscoe Chambers-Black,Andrea Brown Literary Agency,5/20/21,V,Up to Ch 14,Conference Pitch Request,Partial Request,Personal Rejection
Heather Cashman,Storm Literary,5/22/21,V,Full,Conference Pitch Request,Full Request,Personal Rejection
general query,Janklow & Nesbit,5/24/21,V,1st 10 pages,Cold Query,,No Response
Kiana Nguyen,Donald Maas,5/24/21,V,1st 10 pages,Cold Query,,Form Rejection
Lee O'Brien,Irene Goodman,5/24/21,V,1st 10 pages,Cold Query,,Form Rejection
general query,Handspun Literary,5/24/21,V,1st 50 pages,Cold Query,,Form Rejection
Shannon Snow,Creative Media Agency,5/24/21,V,1st 5 pages,Cold Query,,Form Rejection
Kristin Nelson,Nelson Agency,5/24/21,V,1st 10 pages,Cold Query,,Form Rejection
Tamara Kawar,ICM Partners,5/24/21,V,1st 5 pages,Cold Query,,Form Rejection
Danielle Colburn,Art + Deco Agency (now ArtHouse Literary),5/24/21,V,1st 10 pages,Cold Query,"Partial Request, Full Request",Form Rejection
Kortney Price,Raven Quill Literary,5/25/21,V,1st 5 pages,Cold Query,,Form Rejection
Tricia Skinner,Fuse Literary,5/25/21,V,1st 20 pages,Cold Query,,Form Rejection
Beth Marshea,Ladderbird Literary Agency,5/30/21,V,1st 25 pages,Cold Query,,Form Rejection
Patrick Munnelly,Bond Agency,6/22/21,VI,1st 10 pages,Cold Query,,Form Rejection
Cortney Radocaj,Belcastro Agency,6/24/21,VIII,1st 5 pages,Cold Query,,Form Rejection
Masha Gunic,Azantian,7/30/21,,Full,Twitter Pitch Request,,Form Rejection
general query,Heroic Books,7/29/21,,Full,Twitter Pitch Request,,Personal Rejection
Sarah Landis,Sterling Lord Literaristic,3/10/22,New Modified (see last tab),1st 3 chapters,Cold Query,,No Response
Erica Baumann,Aevits Creative,3/10/22,New Modified (see last tab),1st 20 pages,Cold Query,,No Response
Elana Roth Parker,Laura Dail,3/10/22,New Modified (see last tab),1st 10 pages,Cold Query,,Form Rejection
